StimulusRGB,Visibility,RT,targetSide,Xland,Yland,saccDuration,saccAmp,saccSide,correct,saccPeakVel,subjectname,subjectnumber,run,trial,estimSacSide,abstrial
143.666826095567,noise,190,R,658.1,370.3,55,4.89,R,1,263,ANE,4,14,66,R,1314
143.419413615298,noise,138,L,431.3,343.3,52,5.15,L,1,284,ANE,4,14,68,R,1316
255,commonoffset,178,R,704,374.5,48,6.45,R,1,263,ANE,4,14,70,R,1318
201.784479622997,trailing,137,R,359.3,438.3,58,7.6,L,0,290,ANE,4,14,71,L,1319
166.207608316645,contrast,140,R,400.6,360.1,49,5.82,L,0,255,ANE,4,14,72,R,1320
255,commonoffset,139,R,428.9,330.7,55,6.05,L,0,306,ANE,4,14,74,R,1322
202.23202473591,trailing,149,R,424.3,293.9,49,6.74,L,0,299,ANE,4,14,76,R,1324
165.994910654195,contrast,120,R,423.6,335.9,58,5.24,L,0,277,ANE,4,14,77,R,1325
255,commonoffset,192,L,364,376.4,68,7.48,L,1,252,ANE,4,14,78,R,1326
255,commonoffset,127,R,303.9,374.7,68,9.42,L,0,374,ANE,4,14,79,L,1327
143.537122015447,noise,205,L,278.5,227.5,80,12.62,L,1,336,ANE,4,14,83,L,1331
202.500793905961,trailing,136,L,324.2,262.9,68,9.27,L,1,356,ANE,4,14,87,L,1335
255,commonoffset,138,R,385.3,343.8,58,6.66,L,0,290,ANE,4,14,88,R,1336
143.293598370348,noise,135,L,348.2,390.1,64,7.97,L,1,381,ANE,4,14,89,L,1337
165.780345412427,contrast,208,L,400,508.5,56,7.51,L,1,414,ANE,4,14,90,R,1338
202.206432727296,trailing,135,R,327.4,368.3,68,8.81,L,0,334,ANE,4,14,91,L,1339
143.079068036079,noise,82,R,383,342.1,53,6.26,L,0,307,ANE,4,14,92,R,1340
202.640143787948,trailing,140,L,374.4,281.1,53,7.87,L,1,363,ANE,4,14,94,R,1342
255,commonoffset,135,R,440.1,388.4,50,4.72,L,0,306,ANE,4,14,95,R,1343
166.408554829807,contrast,179,R,390.5,369.2,47,6.31,L,0,239,ANE,4,14,96,R,1344
142.867389224401,noise,176,L,392.4,404.4,53,5.88,L,1,342,ANE,4,15,1,L,1345
255,commonoffset,128,R,386.6,369.1,52,5.88,L,0,288,ANE,4,15,2,L,1346
142.657256658873,noise,226,R,366.6,340.5,55,6.82,L,0,264,ANE,4,15,3,L,1347
203.067133290361,trailing,183,L,681.5,309.8,56,6.47,R,0,305,ANE,4,15,4,R,1348
203.997285674411,trailing,183,R,624.6,413.5,44,4.37,R,1,275,ANE,4,15,8,R,1352
142.741081530126,noise,133,L,414.5,345.6,54,5.22,L,1,231,ANE,4,15,10,R,1354
255,commonoffset,204,R,587.6,333.2,43,2.73,R,1,135,ANE,4,15,11,R,1355
166.188542848282,contrast,142,L,398.5,389.2,54,5.35,L,1,288,ANE,4,15,12,L,1356
165.978186315693,contrast,249,R,564.3,369.5,111,1.11,R,1,119,ANE,4,15,13,R,1357
203.677469016598,trailing,146,L,442.9,360,43,3.86,L,1,231,ANE,4,15,15,R,1359
165.551128520914,contrast,132,R,397.5,400.8,54,5.67,L,0,286,ANE,4,15,18,L,1362
204.166262885224,trailing,208,L,447.8,353.7,48,3.7,L,1,153,ANE,4,15,19,R,1363
142.823392552375,noise,132,R,426.6,442.2,53,5.24,L,0,283,ANE,4,15,21,L,1365
143.133930116663,noise,158,R,687,321.3,46,6.61,R,1,288,ANE,4,15,22,R,1366
204.669240549739,trailing,120,R,383.2,283.3,65,7.46,L,0,275,ANE,4,15,23,R,1367
143.236007091358,noise,186,L,344.3,458,68,8.96,L,1,402,ANE,4,15,25,R,1369
165.870087995224,contrast,233,L,618.8,347.5,69,3.32,R,0,142,ANE,4,15,27,R,1371
204.332418366092,trailing,120,R,399.1,343.4,52,5.87,L,0,303,ANE,4,15,28,R,1372
204.159564340663,trailing,129,L,366.9,426.3,62,7.9,L,1,396,ANE,4,15,31,R,1375
255,commonoffset,185,L,426.9,424,54,5.88,L,1,282,ANE,4,15,32,R,1376
166.180587725956,contrast,264,R,607,389.1,52,2.89,R,1,117,ANE,4,15,33,R,1377
165.972536374842,contrast,192,L,403.5,324.4,55,5.9,L,1,197,ANE,4,15,34,L,1378
143.913035194138,noise,190,L,309.1,298.1,64,9.85,L,1,357,ANE,4,15,37,L,1381
255,commonoffset,132,R,401.2,363.3,53,5.54,L,0,249,ANE,4,15,38,L,1382
255,commonoffset,170,R,391.3,366.1,59,6.03,L,0,217,ANE,4,15,39,R,1383
205.144074308856,trailing,115,L,335.3,349.9,67,8.21,L,1,326,ANE,4,15,40,R,1384
165.762597414746,contrast,144,L,361.9,345.8,71,7.09,L,1,230,ANE,4,15,41,L,1385
165.550124304311,contrast,132,R,385,378.2,46,6.32,L,0,242,ANE,4,15,42,L,1386
255,commonoffset,127,R,397,376.4,61,5.89,L,0,287,ANE,4,15,45,R,1389
206.18110891069,trailing,164,L,657.8,419.4,60,5.22,R,0,209,ANE,4,15,46,L,1390
205.837650474361,trailing,216,R,703.6,372.6,64,7.08,R,1,260,ANE,4,15,47,R,1391
205.496228004207,trailing,120,L,409.1,313.1,44,5.34,L,1,296,ANE,4,15,48,L,1392
143.670251345067,noise,142,L,331.8,358.4,66,8.26,L,1,335,ANE,4,15,52,L,1396
255,commonoffset,180,R,691.3,388.3,50,6.36,R,1,271,ANE,4,15,58,R,1402
255,commonoffset,244,R,593,317,50,2.76,R,1,180,ANE,4,15,59,R,1403
255,commonoffset,185,R,619.3,442.5,61,4.93,R,1,294,ANE,4,15,61,R,1405
143.777455224528,noise,136,L,390.7,374.2,50,5.85,L,1,281,ANE,4,15,62,R,1406
255,commonoffset,113,R,348,315.1,66,7.52,L,0,336,ANE,4,15,63,L,1407
204.489034587236,trailing,216,R,599.5,473.8,60,5.75,R,1,338,ANE,4,15,64,R,1408
255,commonoffset,149,L,412.7,384,48,5.13,L,1,241,ANE,4,15,66,L,1410
144.110589389102,noise,71,L,647.7,354.7,48,4.61,R,0,296,ANE,4,15,67,R,1411
255,commonoffset,106,R,687.4,339.8,57,6.28,R,1,293,ANE,4,15,69,R,1413
167.223898814909,contrast,126,R,366.8,382.8,64,7.03,L,0,232,ANE,4,15,79,L,1423
255,commonoffset,145,L,350.1,444.7,165,7.77,L,1,418,ANE,4,15,82,L,1426
144.094768153416,noise,112,R,407.1,344.9,46,5.49,L,0,316,ANE,4,15,84,R,1428
143.861111435743,noise,169,R,760.1,325.2,61,9.1,R,1,338,ANE,4,15,86,R,1430
205.294467740331,trailing,138,L,361.9,397.1,54,7.07,L,1,329,ANE,4,15,89,L,1433
168.038261225213,contrast,191,R,421.8,403.1,50,4.9,L,0,177,ANE,4,15,90,R,1434
168.133058492249,contrast,318,L,567.7,387,47,1.33,R,0,110,ANE,4,15,92,R,1436
168.49048413097,contrast,130,L,420.2,381.3,55,4.74,L,1,268,ANE,4,15,93,R,1437
143.516002418045,noise,190,R,672.4,316,52,6.22,R,1,277,ANE,4,16,1,R,1441
143.299344855393,noise,145,L,343.5,390.6,61,8.02,L,1,322,ANE,4,16,2,L,1442
142.920311511834,noise,148,L,294.7,387.1,70,9.31,L,1,345,ANE,4,16,5,L,1445
255,commonoffset,146,L,439.5,371.6,50,3.69,L,1,189,ANE,4,16,6,R,1446
204.959893486306,trailing,132,L,401.3,348.6,51,5.25,L,1,261,ANE,4,16,7,R,1447
205.426452092147,trailing,209,R,292.9,400.3,60,9.09,L,0,308,ANE,4,16,8,L,1448
207.000072622403,trailing,206,L,685.6,523.8,76,8.12,R,0,196,ANE,4,16,11,R,1451
255,commonoffset,173,L,427.5,398.4,50,4.23,L,1,131,ANE,4,16,13,L,1453
168.609102507283,contrast,201,R,394.7,386.4,58,5.3,L,0,153,ANE,4,16,14,L,1454
255,commonoffset,122,L,374.4,392.8,45,6.04,L,1,290,ANE,4,16,17,L,1457
208.124745924013,trailing,209,R,368.9,485.5,61,7.93,L,0,399,ANE,4,16,18,L,1458
255,commonoffset,134,L,389.4,396.1,55,5.58,L,1,242,ANE,4,16,22,L,1462
255,commonoffset,199,L,448.9,411.2,34,1.76,L,1,112,ANE,4,16,23,L,1463
208.701728722364,trailing,144,R,369.6,393,55,6.45,L,0,253,ANE,4,16,27,L,1467
142.640537981825,noise,92,R,405,376.5,49,5.09,L,0,295,ANE,4,16,28,R,1468
168.376732458344,contrast,126,L,670.6,458.6,54,5.8,R,0,325,ANE,4,16,30,R,1470
209.341032118438,trailing,168,L,289.7,348.2,65,9.85,L,1,326,ANE,4,16,32,L,1472
168.736927179576,contrast,190,L,413.1,380,45,4.32,L,1,215,ANE,4,16,34,L,1474
168.263304472121,contrast,123,L,380.9,370.3,57,5.66,L,1,349,ANE,4,16,38,L,1478
255,commonoffset,180,R,671.1,371.5,47,6.25,R,1,233,ANE,4,16,40,R,1480
208.908456149439,trailing,184,L,269.9,357.5,60,8.89,L,1,302,ANE,4,16,41,L,1481
142.133098229675,noise,155,R,714.1,380.5,49,7.77,R,1,301,ANE,4,16,43,R,1483
208.508766610863,trailing,133,R,383.6,392.3,53,5.94,L,0,260,ANE,4,16,44,L,1484
142.21094667706,noise,130,L,389.1,357.6,61,5.54,L,1,252,ANE,4,16,47,L,1487
168.734898619105,contrast,279,R,580.5,370.6,27,1.55,R,1,112,ANE,4,16,49,R,1489
142.287956218438,noise,73,R,399.8,373.8,50,4.91,L,0,265,ANE,4,16,50,L,1490
168.860999461444,contrast,125,R,413.7,391.5,42,4.42,L,0,197,ANE,4,16,52,L,1492
168.984785847412,contrast,236,L,447.3,376.1,57,2.81,L,1,180,ANE,4,16,56,L,1496
209.751449337548,trailing,121,R,374.8,358,54,5.96,L,0,273,ANE,4,16,57,L,1497
168.732822460325,contrast,221,R,632,376.3,58,4.73,R,1,230,ANE,4,16,59,R,1499
255,commonoffset,113,L,377.8,388.9,60,6.2,L,1,353,ANE,4,16,60,L,1500
255,commonoffset,182,L,627.9,414,59,4.17,R,0,254,ANE,4,16,62,L,1502
142.54354735269,noise,247,L,355.3,404.9,54,5.23,L,1,374,ANE,4,16,63,L,1503
255,commonoffset,121,L,372.5,334.4,55,6.38,L,1,304,ANE,4,16,64,L,1504
142.370545401533,noise,196,R,373,347.1,54,6.1,L,0,271,ANE,4,16,65,L,1505
211.038499804268,trailing,118,L,377.1,390.9,60,5.88,L,1,369,ANE,4,16,66,L,1506
210.596085618328,trailing,117,R,330.3,413,67,8.11,L,0,373,ANE,4,16,67,L,1507
168.495572492215,contrast,176,R,425.5,400.5,60,3.75,L,0,195,ANE,4,16,69,L,1509
142.626197958291,noise,231,L,725.7,324.4,60,9.12,R,0,346,ANE,4,16,71,R,1511
212.723450745419,trailing,92,L,423.9,395.8,53,4.26,L,1,210,ANE,4,16,72,L,1512
255,commonoffset,143,L,326.6,398.7,66,7.52,L,1,323,ANE,4,16,73,L,1513
212.205738709529,trailing,173,L,285.5,425.8,55,9.65,L,1,344,ANE,4,16,74,L,1514
142.876811556832,noise,230,R,369.6,395.4,46,4.69,L,0,268,ANE,4,16,76,L,1516
255,commonoffset,175,R,694.6,379.1,150,7.17,R,1,320,ANE,4,16,81,R,1521
255,commonoffset,131,R,335.4,397.3,60,8.31,L,0,357,ANE,4,16,82,L,1522
169.226003333223,contrast,179,L,702.9,406.6,67,6.82,R,0,263,ANE,4,16,83,R,1523
169.331061551864,contrast,182,L,396.1,387.6,59,5.29,L,1,235,ANE,4,16,85,R,1525
212.437931577509,trailing,180,L,630.3,422.8,48,4.68,R,0,273,ANE,4,16,86,R,1526
169.688173515116,contrast,115,R,378.6,358.8,53,5.97,L,0,294,ANE,4,16,87,L,1527
255,commonoffset,144,R,384.2,386.7,58,6.01,L,0,248,ANE,4,16,89,L,1529
143.233983751115,noise,138,R,689,349,63,6.96,R,1,331,ANE,4,16,90,R,1530
213.151743383262,trailing,181,R,375.6,357.4,56,6.08,L,0,286,ANE,4,16,93,L,1533
255,commonoffset,192,R,362.5,416.4,55,6.78,L,0,238,ANE,4,16,95,L,1535
213.926157139247,trailing,116,L,281.2,322.3,74,10.34,L,1,385,ANE,4,16,96,L,1536
143.144704760898,noise,168,L,389.1,250.5,53,6.71,L,1,298,ANE,4,17,1,L,1537
213.407629768705,trailing,131,R,320.9,389.6,58,8.84,L,0,387,ANE,4,17,2,R,1538
212.899670629965,trailing,117,R,306.2,392.1,48,9.95,L,0,369,ANE,4,17,3,L,1539
170.07033786437,contrast,109,R,783.2,290.5,57,10.09,R,1,325,ANE,4,17,4,R,1540
255,commonoffset,122,R,342.2,377.7,49,8.12,L,0,371,ANE,4,17,6,L,1542
255,commonoffset,128,L,364,415.3,57,7.32,L,1,276,ANE,4,17,7,L,1543
170.19714441866,contrast,243,R,389.9,401.4,56,6.58,L,0,219,ANE,4,17,8,R,1544
142.969845932571,noise,127,R,327.7,314.4,55,8.27,L,0,352,ANE,4,17,14,L,1550
143.231707711639,noise,138,R,307.5,323.4,49,8.98,L,0,359,ANE,4,17,15,L,1551
169.455860792659,contrast,165,L,400.8,419.3,46,6.01,L,1,264,ANE,4,17,25,R,1561
212.154823117902,trailing,159,R,396.9,416.6,45,5.49,L,0,233,ANE,4,17,27,R,1563
255,commonoffset,83,R,343.3,384.8,53,7.54,L,0,329,ANE,4,17,28,L,1564
169.828061620691,contrast,205,L,400,391,48,5.52,L,1,225,ANE,4,17,34,R,1570
255,commonoffset,118,R,339.2,369.4,54,7.95,L,0,331,ANE,4,17,37,L,1573
211.909343574622,trailing,122,L,369.8,370.9,51,6.66,L,1,297,ANE,4,17,38,L,1574
210.592043767518,trailing,128,R,406.9,424.7,44,5.85,L,0,292,ANE,4,17,43,R,1579
255,commonoffset,131,L,434.5,407.9,46,4.82,L,1,221,ANE,4,17,48,R,1584
143.682447389549,noise,126,R,330.7,425.7,70,8.43,L,0,295,ANE,4,17,50,R,1586
209.772733472268,trailing,232,R,741.1,364,62,8.2,R,1,273,ANE,4,17,51,R,1587
209.382813524027,trailing,176,R,445.4,370.9,46,3.83,L,0,240,ANE,4,17,54,R,1590
208.99040393675,trailing,228,L,425.2,483.8,55,6.84,L,1,229,ANE,4,17,55,R,1591
144.04709235637,noise,115,L,372.2,393.7,47,6.94,L,1,270,ANE,4,17,56,L,1592
170.330312926897,contrast,177,L,375.8,388.6,63,6.69,L,1,215,ANE,4,17,58,L,1594
255,commonoffset,174,L,421.9,375.8,49,4.74,L,1,157,ANE,4,17,60,L,1596
255,commonoffset,132,L,329.8,362.5,57,8.28,L,1,256,ANE,4,17,62,L,1598
255,commonoffset,117,R,346.5,415.1,55,7.66,L,0,302,ANE,4,17,65,L,1601
255,commonoffset,136,L,394.9,392.4,53,5.54,L,1,241,ANE,4,17,66,L,1602
143.653107880129,noise,180,L,252.1,475.2,67,11.71,L,1,390,ANE,4,17,68,L,1604
170.46491446535,contrast,123,R,301.8,365.9,55,9.19,L,0,275,ANE,4,17,69,L,1605
255,commonoffset,127,R,386.2,401.1,56,5.84,L,0,298,ANE,4,17,70,R,1606
170.596998473769,contrast,135,L,412.6,401.5,50,4.81,L,1,253,ANE,4,17,74,L,1610
209.350168607012,trailing,182,L,305.6,362.6,67,9.2,L,1,352,ANE,4,17,75,L,1611
143.281965762879,noise,72,L,412.3,381.4,55,5.44,L,1,221,ANE,4,17,83,R,1619
208.595794878484,trailing,151,L,328.1,362.7,63,8.46,L,1,336,ANE,4,17,84,R,1620
255,commonoffset,227,L,405.1,531.4,72,8.26,L,1,377,ANE,4,17,86,L,1622
143.556162912196,noise,261,R,422.1,446.8,65,5.57,L,0,202,ANE,4,17,87,R,1623
255,commonoffset,132,L,368.9,446.8,58,7.49,L,1,426,ANE,4,17,88,L,1624
209.151949807833,trailing,145,L,390.7,392.7,60,5.91,L,1,234,ANE,4,17,89,L,1625
143.036725938335,noise,132,L,310.2,401.4,66,9.11,L,1,401,ANE,4,17,94,L,1630
171.239268066669,contrast,296,R,629.5,439.5,64,4.21,R,1,119,ANE,4,17,96,R,1632
170.966237082442,contrast,271,R,442.8,423.9,43,3.75,L,0,184,ANE,4,18,1,L,1633
142.875689286138,noise,221,R,728.8,415.1,67,8.8,R,1,335,ANE,4,18,2,R,1634
142.562159276796,noise,80,L,376,399.5,53,6.25,L,1,292,ANE,4,18,5,L,1637
208.087843925678,trailing,125,R,387.6,390.1,52,5.28,L,0,238,ANE,4,18,6,L,1638
171.347464086896,contrast,119,R,364.7,363.5,45,5.91,L,0,244,ANE,4,18,7,L,1639
208.593680972161,trailing,234,R,695.6,316,49,8.15,R,1,310,ANE,4,18,8,R,1640
142.408320585628,noise,124,L,402.3,381.4,41,4.25,L,1,209,ANE,4,18,11,R,1643
142.635642968193,noise,151,R,301.1,510.2,52,10.07,L,0,345,ANE,4,18,13,L,1645
207.922982435198,trailing,182,L,270,414.7,64,10.13,L,1,351,ANE,4,18,16,L,1648
171.48561764618,contrast,131,L,410.5,398.9,52,4.83,L,1,240,ANE,4,18,22,L,1654
207.721641460209,trailing,182,L,401.7,336,52,5.01,L,1,283,ANE,4,18,23,L,1655
142.700136135157,noise,274,R,401.3,335.3,52,5.21,L,0,256,ANE,4,18,24,L,1656
171.216514211235,contrast,273,R,381.9,521.8,74,7.56,L,0,248,ANE,4,18,25,L,1657
171.621943045725,contrast,105,R,365.6,401.4,49,6.04,L,0,208,ANE,4,18,28,L,1660
255,commonoffset,176,L,387,403.5,47,5.41,L,1,222,ANE,4,18,29,L,1661
172.044723762042,contrast,117,L,394.5,376.1,50,4.53,L,1,240,ANE,4,18,30,L,1662
255,commonoffset,175,L,413,409,52,4.45,L,1,272,ANE,4,18,31,L,1663
207.852398342003,trailing,128,R,394.9,344.1,48,4.53,L,0,230,ANE,4,18,32,L,1664
208.348802608392,trailing,141,R,404.8,413.5,51,4.72,L,0,334,ANE,4,18,33,L,1665
142.920901429851,noise,193,L,357.3,454.4,56,7.35,L,1,429,ANE,4,18,35,L,1667
208.854615639745,trailing,125,L,316,363.7,55,8.25,L,1,384,ANE,4,18,36,L,1668
172.191528383269,contrast,192,R,446.2,385.8,43,3.36,L,0,153,ANE,4,18,39,L,1671
208.513420691882,trailing,133,R,415.8,399.3,53,4.61,L,0,258,ANE,4,18,42,L,1674
142.826239255713,noise,149,R,334.8,374.9,68,7.95,L,0,297,ANE,4,18,43,L,1675
208.676666928158,trailing,185,L,246.4,360.4,78,10.95,L,1,322,ANE,4,18,45,L,1677
208.349734837109,trailing,229,R,627.7,331.9,154,5.16,R,1,355,ANE,4,18,47,L,1679
208.512317962684,trailing,177,R,319.6,330.7,64,8.6,L,0,267,ANE,4,18,49,L,1681
255,commonoffset,189,R,636.9,412.4,51,4.88,R,1,252,ANE,4,18,50,R,1682
172.335553984274,contrast,166,L,321.8,362.8,69,8.44,L,1,274,ANE,4,18,52,L,1684
171.495025675385,contrast,131,L,305.6,437.9,67,8.41,L,1,325,ANE,4,18,55,L,1687
171.233853237418,contrast,72,L,383.4,401.1,54,5.27,L,1,224,ANE,4,18,56,L,1688
143.061412290345,noise,130,R,382.4,401.5,52,5.49,L,0,259,ANE,4,18,57,L,1689
143.295442838385,noise,300,L,559.7,388.2,46,1.55,R,0,74,ANE,4,18,58,R,1690
170.972754173718,contrast,192,L,188.6,408.8,77,13.18,L,1,274,ANE,4,18,60,L,1692
143.557152739455,noise,127,L,260.3,401.4,69,9.91,L,1,432,ANE,4,18,61,L,1693
209.030435474283,trailing,141,L,320.4,380.7,66,7.81,L,1,309,ANE,4,18,62,L,1694
255,commonoffset,203,L,404.2,405.2,32,5.8,L,1,480,ANE,4,18,64,R,1696
143.381571260837,noise,204,R,683.9,381.2,54,6.23,R,1,241,ANE,4,18,65,R,1697
208.673565824679,trailing,129,L,381.2,389.8,46,5.71,L,1,261,ANE,4,18,66,L,1698
171.090878955437,contrast,165,L,314.2,440.6,49,8.44,L,1,303,ANE,4,18,68,L,1700
170.831079293405,contrast,166,R,370.8,417.2,44,5.7,L,0,234,ANE,4,18,69,L,1701
171.194558829541,contrast,121,R,654.4,399.2,56,5.98,R,1,184,ANE,4,18,71,R,1703
171.296821114383,contrast,130,L,396.4,339.1,58,5.27,L,1,225,ANE,4,18,74,L,1706
143.803554566278,noise,158,L,304.2,468.9,65,8.77,L,1,393,ANE,4,18,79,L,1711
255,commonoffset,134,R,413.7,388.3,45,3.83,L,0,169,ANE,4,18,80,R,1712
255,commonoffset,237,R,634.2,529.2,69,7.82,R,1,288,ANE,4,18,81,R,1713
143.623694458706,noise,198,L,325.4,285.4,69,8.39,L,1,311,ANE,4,18,82,L,1714
255,commonoffset,128,L,366.7,422.4,53,5.66,L,1,310,ANE,4,18,83,L,1715
171.040948409914,contrast,128,R,358.4,408.5,63,6.04,L,0,346,ANE,4,18,85,L,1717
255,commonoffset,224,L,410,453.8,59,4.7,L,1,225,ANE,4,18,87,L,1719
143.704667813152,noise,75,R,374.1,393.8,53,5.28,L,0,286,ANE,4,18,89,L,1721
208.511211802703,trailing,171,L,341.8,456.3,66,7.56,L,1,288,ANE,4,18,90,L,1722
255,commonoffset,83,L,383.8,423.3,51,5.21,L,1,264,ANE,4,18,91,L,1723
208.191360778311,trailing,121,L,332.5,427.6,64,7.51,L,1,390,ANE,4,18,92,L,1724
171.556333902688,contrast,128,L,307.5,438.4,50,8.97,L,1,317,ANE,4,19,3,L,1731
144.220418584153,noise,252,R,560.9,511.2,53,9.93,R,1,322,ANE,4,19,5,L,1733
255,commonoffset,118,L,305.4,358.9,47,8.7,L,1,414,ANE,4,19,7,L,1735
171.683725362785,contrast,190,L,252.4,331.8,57,10.83,L,1,360,ANE,4,19,8,L,1736
144.51090548544,noise,179,R,225.4,416.3,57,12.74,L,0,424,ANE,4,19,9,L,1737
171.432466463031,contrast,184,R,306.2,386.2,55,9.25,L,0,293,ANE,4,19,10,R,1738
144.808094510911,noise,117,L,358.3,373.2,52,7.57,L,1,323,ANE,4,19,11,L,1739
207.55518830275,trailing,169,R,772.4,271.7,81,10.41,R,1,432,ANE,4,19,14,R,1742
255,commonoffset,130,R,678.2,346.3,124,5.81,R,1,357,ANE,4,19,15,R,1743
207.236833827968,trailing,131,L,354.6,392.7,51,7.38,L,1,301,ANE,4,19,16,R,1744
144.607013845989,noise,134,R,711,363.4,45,7.09,R,1,273,ANE,4,19,17,R,1745
144.406208617871,noise,72,L,660,306.6,40,5.58,R,0,240,ANE,4,19,19,L,1747
144.217633594383,noise,118,R,328.5,347.5,47,8.57,L,0,317,ANE,4,19,20,L,1748
207.681390976841,trailing,114,L,304.9,368.6,46,8.72,L,1,320,ANE,4,19,21,L,1749
255,commonoffset,150,L,324,381.4,107,8.31,L,1,385,ANE,4,19,24,L,1752
255,commonoffset,136,L,377.8,370.9,42,6.41,L,1,275,ANE,4,19,25,L,1753
171.281436885562,contrast,177,R,701.7,354,46,7.01,R,1,258,ANE,4,19,26,R,1754
171.032608206039,contrast,195,L,306.7,357.5,57,9.25,L,1,275,ANE,4,19,27,R,1755
144.597021999735,noise,219,R,737.8,380.6,47,8.36,R,1,331,ANE,4,19,32,R,1760
207.063415075814,trailing,117,R,350.3,412.1,43,7.15,L,0,301,ANE,4,19,34,L,1762
144.399752658456,noise,233,L,319.9,410.2,49,7.94,L,1,300,ANE,4,19,35,L,1763
255,commonoffset,189,R,664.6,417.7,107,5.84,R,1,253,ANE,4,19,38,R,1766
171.379615146205,contrast,203,L,391.3,417.1,49,5.88,L,1,191,ANE,4,19,39,L,1767
255,commonoffset,210,L,227.9,458.7,70,12.34,L,1,351,ANE,4,19,41,L,1769
144.043161712772,noise,123,L,376.6,371.8,44,6.54,L,1,263,ANE,4,19,43,L,1771
255,commonoffset,184,L,335.3,404.4,52,8.13,L,1,261,ANE,4,19,44,L,1772
207.350591536911,trailing,124,L,736.4,441,51,8.39,R,0,267,ANE,4,19,47,R,1775
255,commonoffset,241,L,415.7,460,74,7.43,L,1,237,ANE,4,19,51,L,1779
255,commonoffset,129,L,353.2,410.3,44,7.1,L,1,309,ANE,4,19,55,R,1783
171.356562397898,contrast,85,L,380.7,389.3,42,6.29,L,1,272,ANE,4,19,59,L,1787
208.102352487426,trailing,111,R,337.5,391.2,52,8.11,L,0,355,ANE,4,19,62,R,1790
207.794566192827,trailing,125,R,731.6,375.6,53,8.27,R,1,307,ANE,4,19,63,R,1791
255,commonoffset,162,L,339.7,396.1,50,7.75,L,1,264,ANE,4,19,64,R,1792
170.868318805735,contrast,210,R,644.3,396.3,41,4.43,R,1,196,ANE,4,19,66,R,1794
207.486970525446,trailing,179,R,642.4,297.1,97,5.55,R,1,306,ANE,4,19,67,R,1795
255,commonoffset,155,L,423.3,394.5,42,4.53,L,1,189,ANE,4,19,68,R,1796
170.634807247375,contrast,141,L,393.4,394,44,5.88,L,1,246,ANE,4,19,69,L,1797
255,commonoffset,112,R,382.5,413,50,6.4,L,0,299,ANE,4,19,70,L,1798
144.393630095131,noise,212,L,450.4,418.4,62,3.84,L,1,130,ANE,4,19,71,R,1799
144.678950284752,noise,154,R,350.4,408.5,52,7.74,L,0,314,ANE,4,19,72,R,1800
170.168662804331,contrast,144,R,388,381.7,52,6.16,L,0,204,ANE,4,19,74,R,1802
144.48686037439,noise,161,R,423.7,404.7,47,4.65,L,0,227,ANE,4,19,76,R,1804
144.296034420677,noise,126,L,339.3,429.7,56,7.79,L,1,295,ANE,4,19,77,L,1805
207.193897093585,trailing,117,L,301.6,366.1,57,9.04,L,1,341,ANE,4,19,78,L,1806
169.750775841819,contrast,253,L,391.6,353.9,43,5.5,L,1,233,ANE,4,19,79,L,1807
144.127505782002,noise,176,L,345.1,324.9,46,8.15,L,1,320,ANE,4,19,80,R,1808
144.387817514476,noise,123,L,338.2,327.2,48,8.11,L,1,296,ANE,4,19,81,L,1809
144.210389044749,noise,148,R,322.7,471.1,64,9.39,L,0,328,ANE,4,19,82,L,1810
169.542679707158,contrast,112,L,333.2,387.4,44,8.17,L,1,324,ANE,4,19,85,L,1813
206.899202787736,trailing,129,L,282.3,389,59,10.21,L,1,382,ANE,4,19,86,L,1814
255,commonoffset,174,R,692.8,341,53,6.92,R,1,310,ANE,4,19,91,R,1819
144.569757407982,noise,231,R,217.2,328.4,56,12.9,L,0,374,ANE,4,19,92,L,1820
206.746781982632,trailing,117,L,285.5,427.2,69,10.3,L,1,382,ANE,4,19,93,R,1821
207.181309283178,trailing,165,R,710.4,287.7,47,7.88,R,1,313,ANE,4,19,94,R,1822
206.889409923845,trailing,252,R,684.1,424.1,55,6.54,R,1,255,ANE,4,19,95,R,1823
169.334272260744,contrast,269,R,670.7,404.7,50,5.62,R,1,211,ANE,4,19,96,R,1824
169.135240887018,contrast,220,R,371.5,426.1,43,5.94,L,0,257,ANE,4,20,1,L,1825
206.59507633071,trailing,192,L,314.4,327.1,56,8.7,L,1,345,ANE,4,20,2,L,1826
144.844294082247,noise,140,L,330.1,372.6,55,7.71,L,1,315,ANE,4,20,3,L,1827
144.648662208652,noise,173,R,720.6,369.9,54,8.22,R,1,330,ANE,4,20,4,R,1828
144.463019829538,noise,149,R,388.8,326.3,51,6.69,L,0,281,ANE,4,20,5,R,1829
144.280590650663,noise,152,L,397.3,280.6,46,6.94,L,1,308,ANE,4,20,6,L,1830
206.29751604717,trailing,246,R,358.3,508.7,99,8.28,L,0,218,ANE,4,20,7,L,1831
169.428487418666,contrast,145,R,392.5,358.9,41,5.55,L,0,255,ANE,4,20,8,R,1832
255,commonoffset,204,L,408.8,429.6,41,4.44,L,1,203,ANE,4,20,9,R,1833
255,commonoffset,136,R,396.4,352.7,40,5.35,L,0,250,ANE,4,20,10,R,1834
255,commonoffset,206,R,727.7,461.1,52,8.95,R,1,296,ANE,4,20,11,R,1835
144.117781774995,noise,234,R,703.8,510.5,55,8.44,R,1,257,ANE,4,20,12,R,1836
